2506,2022-1,By State,Minnesota,Minnesota,17.7
2507,2022-1,By State,Mississippi,Mississippi,8.8
2508,2022-1,By State,Missouri,Missouri,13.3
2509,2022-1,By State,Montana,Montana,8.2
2510,2022-1,By State,Nebraska,Nebraska,12.5
2511,2022-1,By State,Nevada,Nevada,10.2
2512,2022-1,By State,New Hampshire,New Hampshire,16.7
2513,2022-1,By State,New Jersey,New Jersey,16.6
2514,2022-1,By State,New Mexico,New Mexico,20.9
2515,2022-1,By State,New York,New York,13.8
2516,2022-1,By State,North Carolina,North Carolina,12.6
2517,2022-1,By State,North Dakota,North Dakota,9.1
2518,2022-1,By State,Ohio,Ohio,14.5
2519,2022-1,By State,Oklahoma,Oklahoma,15.8
2520,2022-1,By State,Oregon,Oregon,20.8
2521,2022-1,By State,Pennsylvania,Pennsylvania,15.0
2522,2022-1,By State,Rhode Island,Rhode Island,13.5
2523,2022-1,By State,South Carolina,South Carolina,10.4
2525,2022-1,By State,Tennessee,Tennessee,13.6
2526,2022-1,By State,Texas,Texas,19.2
2527,2022-1,By State,Utah,Utah,12.5
2528,2022-1,By State,Vermont,Vermont,13.4
2529,2022-1,By State,Virginia,Virginia,18.3
2530,2022-1,By State,Washington,Washington,14.2
2531,2022-1,By State,West Virginia,West Virginia,18.1
2532,2022-1,By State,Wisconsin,Wisconsin,13.7
2533,2022-1,By State,Wyoming,Wyoming,10.5
2534,2022-1,National Estimate,United States,United States,20.5
2535,2022-1,By Age,United States,18 - 29 years,18.1
2536,2022-1,By Age,United States,30 - 39 years,19.2
2537,2022-1,By Age,United States,40 - 49 years,19.4
2538,2022-1,By Age,United States,50 - 59 years,20.7
2539,2022-1,By Age,United States,60 - 69 years,22.0
2540,2022-1,By Age,United States,70 - 79 years,21.9
2541,2022-1,By Age,United States,80 years and above,28.6
2542,2022-1,By Sex,United States,Male,18.1
2543,2022-1,By Sex,United States,Female,22.7
2544,2022-1,By Gender identity,United States,Cis-gender male,17.7
2545,2022-1,By Gender identity,United States,Cis-gender female,22.6
2546,2022-1,By Gender identity,United States,Transgender,25.4
2547,2022-1,By Sexual orientation,United States,Gay or lesbian,28.0
2548,2022-1,By Sexual orientation,United States,Straight,19.7
2549,2022-1,By Sexual orientation,United States,Bisexual,27.1
2550,2022-1,By Race/Hispanic ethnicity,United States,Hispanic or Latino,22.7
2551,2022-1,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",19.2
2552,2022-1,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",24.1
2553,2022-1,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",21.2
2554,2022-1,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",22.6
2555,2022-1,By Education,United States,Less than a high school diploma,22.2
2556,2022-1,By Education,United States,High school diploma or GED,19.2
2557,2022-1,By Education,United States,Some college/Associate's degree,21.1
2558,2022-1,By Education,United States,Bachelor's degree or higher,20.6
2559,2022-1,By Disability status,United States,With disability,34.0
2560,2022-1,By Disability status,United States,Without disability,18.2
2561,2022-1,By State,Alabama,Alabama,19.4
2562,2022-1,By State,Alaska,Alaska,23.0
2563,2022-1,By State,Arizona,Arizona,22.2
2564,2022-1,By State,Arkansas,Arkansas,19.4
2565,2022-1,By State,California,California,27.4
2566,2022-1,By State,Colorado,Colorado,18.2
2567,2022-1,By State,Connecticut,Connecticut,23.6
2568,2022-1,By State,Delaware,Delaware,22.9
2569,2022-1,By State,District of Columbia,District of Columbia,27.5
2570,2022-1,By State,Florida,Florida,23.4
2571,2022-1,By State,Georgia,Georgia,21.0
2572,2022-1,By State,Hawaii,Hawaii,23.7
2573,2022-1,By State,Idaho,Idaho,14.7
2574,2022-1,By State,Illinois,Illinois,20.9
2575,2022-1,By State,Indiana,Indiana,18.1
2576,2022-1,By State,Iowa,Iowa,10.7
2577,2022-1,By State,Kansas,Kansas,13.9
2578,2022-1,By State,Kentucky,Kentucky,19.3
2579,2022-1,By State,Louisiana,Louisiana,24.6
2580,2022-1,By State,Maine,Maine,21.9
2581,2022-1,By State,Maryland,Maryland,24.3
2582,2022-1,By State,Massachusetts,Massachusetts,27.7
2583,2022-1,By State,Michigan,Michigan,18.4
2584,2022-1,By State,Minnesota,Minnesota,19.3
2585,2022-1,By State,Mississippi,Mississippi,16.2
2586,2022-1,By State,Missouri,Missouri,14.5
2587,2022-1,By State,Montana,Montana,12.3
2588,2022-1,By State,Nebraska,Nebraska,15.8
2589,2022-1,By State,Nevada,Nevada,17.9
2590,2022-1,By State,New Hampshire,New Hampshire,17.3
2591,2022-1,By State,New Jersey,New Jersey,21.8
2592,2022-1,By State,New Mexico,New Mexico,24.1
2593,2022-1,By State,New York,New York,21.0
2594,2022-1,By State,North Carolina,North Carolina,15.3
2595,2022-1,By State,North Dakota,North Dakota,9.5
2596,2022-1,By State,Ohio,Ohio,15.2
2597,2022-1,By State,Oklahoma,Oklahoma,18.2
2598,2022-1,By State,Oregon,Oregon,23.4
2599,2022-1,By State,Pennsylvania,Pennsylvania,20.4
2600,2022-1,By State,Rhode Island,Rhode Island,23.3
2601,2022-1,By State,South Carolina,South Carolina,16.2
2602,2022-1,By State,South Dakota,South Dakota,11.2
2603,2022-1,By State,Tennessee,Tennessee,16.0
2604,2022-1,By State,Texas,Texas,17.6
2605,2022-1,By State,Utah,Utah,17.8
2606,2022-1,By State,Vermont,Vermont,22.0
2607,2022-1,By State,Virginia,Virginia,20.9
2608,2022-1,By State,Washington,Washington,23.2
2609,2022-1,By State,West Virginia,West Virginia,19.7
2610,2022-1,By State,Wisconsin,Wisconsin,13.4
2611,2022-1,By State,Wyoming,Wyoming,11.6
2612,2022-1,National Estimate,United States,United States,15.6
2613,2022-1,By Education of adult respondent,United States,High school diploma or GED or lower,16.9
2614,2022-1,By Education of adult respondent,United States,Some college/Associate's degree,15.3
2615,2022-1,By Education of adult respondent,United States,Bachelor's degree or higher,14.6
2616,2022-1,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,19.7
2617,2022-1,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",13.9
2618,2022-1,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",15.9
2619,2022-1,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",15.2
2620,2022-1,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",20.1
2621,2022-1,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,13.5
2622,2022-1,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,15.7
2623,2022-1,By Health insurance of adult respondent,United States,Private only,13.5
2624,2022-1,By Health insurance of adult respondent,United States,Any public,19.3
2625,2022-1,By Health insurance of adult respondent,United States,No insurance,18.3
2626,2022-1,By Total household income,United States,"Less than $25,000",19.6
2627,2022-1,By Total household income,United States,"$25,000 - $34,999",17.5
2628,2022-1,By Total household income,United States,"$35,000 - $49,999",15.7
2629,2022-1,By Total household income,United States,"$50,000 - $74,999",14.1
2630,2022-1,By Total household income,United States,"$75,000 - $99,999",12.2
2631,2022-1,By Total household income,United States,"$100,000 - $149,999",15.9
2632,2022-1,By Total household income,United States,"$150,000 - $199,999",14.6
2633,2022-1,By Total household income,United States,"$200,000 and above",14.4
2634,2022-1,By Total household income,United States,Did not report,15.7
2635,2022-1,By State,Alabama,Alabama,13.4
2637,2022-1,By State,Arizona,Arizona,16.5
2638,2022-1,By State,Arkansas,Arkansas,14.4
2639,2022-1,By State,California,California,21.7
2640,2022-1,By State,Colorado,Colorado,14.3
2641,2022-1,By State,Connecticut,Connecticut,18.7
2642,2022-1,By State,Delaware,Delaware,19.9
2643,2022-1,By State,District of Columbia,District of Columbia,16.2
2644,2022-1,By State,Florida,Florida,12.6
2645,2022-1,By State,Georgia,Georgia,12.3
2646,2022-1,By State,Hawaii,Hawaii,19.0
2647,2022-1,By State,Idaho,Idaho,8.0
2648,2022-1,By State,Illinois,Illinois,17.4
2649,2022-1,By State,Indiana,Indiana,13.7
2650,2022-1,By State,Iowa,Iowa,12.2
2651,2022-1,By State,Kansas,Kansas,15.3
2652,2022-1,By State,Kentucky,Kentucky,14.2
2654,2022-1,By State,Maine,Maine,26.4
2655,2022-1,By State,Maryland,Maryland,16.9
2656,2022-1,By State,Massachusetts,Massachusetts,15.7
2657,2022-1,By State,Michigan,Michigan,14.7
2658,2022-1,By State,Minnesota,Minnesota,15.3
2659,2022-1,By State,Mississippi,Mississippi,11.8
2660,2022-1,By State,Missouri,Missouri,12.5
2662,2022-1,By State,Nebraska,Nebraska,17.0
2663,2022-1,By State,Nevada,Nevada,16.3
2664,2022-1,By State,New Hampshire,New Hampshire,16.8
2665,2022-1,By State,New Jersey,New Jersey,14.0
2666,2022-1,By State,New Mexico,New Mexico,9.6
2667,2022-1,By State,New York,New York,14.4
2668,2022-1,By State,North Carolina,North Carolina,14.4
2669,2022-1,By State,North Dakota,North Dakota,11.6
2670,2022-1,By State,Ohio,Ohio,17.9
2671,2022-1,By State,Oklahoma,Oklahoma,8.5
2672,2022-1,By State,Oregon,Oregon,19.2
2673,2022-1,By State,Pennsylvania,Pennsylvania,19.3
2674,2022-1,By State,Rhode Island,Rhode Island,16.5
2675,2022-1,By State,South Carolina,South Carolina,14.6
2676,2022-1,By State,South Dakota,South Dakota,9.3
2677,2022-1,By State,Tennessee,Tennessee,13.4
2678,2022-1,By State,Texas,Texas,15.6
2679,2022-1,By State,Utah,Utah,12.8
2680,2022-1,By State,Vermont,Vermont,14.5
2681,2022-1,By State,Virginia,Virginia,18.0
2682,2022-1,By State,Washington,Washington,16.7
2683,2022-1,By State,West Virginia,West Virginia,11.2
2684,2022-1,By State,Wisconsin,Wisconsin,8.2
2685,2022-1,By State,Wyoming,Wyoming,9.7
2686,2022-2,National Estimate,United States,United States,20.8
2687,2022-2,By Age,United States,18 - 29 years,17.7
2688,2022-2,By Age,United States,30 - 39 years,21.5
2689,2022-2,By Age,United States,40 - 49 years,19.3
2690,2022-2,By Age,United States,50 - 59 years,22.0
2691,2022-2,By Age,United States,60 - 69 years,21.0
2692,2022-2,By Age,United States,70 - 79 years,23.3
2693,2022-2,By Age,United States,80 years and above,22.5
2694,2022-2,By Sex,United States,Male,18.6
2695,2022-2,By Sex,United States,Female,22.9
2696,2022-2,By Gender identity,United States,Cis-gender male,18.3
2697,2022-2,By Gender identity,United States,Cis-gender female,22.4
2698,2022-2,By Gender identity,United States,Transgender,44.9
2699,2022-2,By Sexual orientation,United States,Gay or lesbian,28.5
2700,2022-2,By Sexual orientation,United States,Straight,20.1
2701,2022-2,By Sexual orientation,United States,Bisexual,25.1
2702,2022-2,By Race/Hispanic ethnicity,United States,Hispanic or Latino,24.7
2703,2022-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",19.1
2704,2022-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",25.7
2705,2022-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",19.0
2706,2022-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",23.9
2707,2022-2,By Education,United States,Less than a high school diploma,21.8
2708,2022-2,By Education,United States,High school diploma or GED,19.7
2709,2022-2,By Education,United States,Some college/Associate's degree,22.1
2710,2022-2,By Education,United States,Bachelor's degree or higher,20.5
2711,2022-2,By Disability status,United States,With disability,32.6
2712,2022-2,By Disability status,United States,Without disability,18.7
2713,2022-2,By State,Alabama,Alabama,18.9
2714,2022-2,By State,Alaska,Alaska,17.9
2715,2022-2,By State,Arizona,Arizona,21.5
2716,2022-2,By State,Arkansas,Arkansas,17.5
2717,2022-2,By State,California,California,28.0
2718,2022-2,By State,Colorado,Colorado,20.0
2719,2022-2,By State,Connecticut,Connecticut,23.1
2720,2022-2,By State,Delaware,Delaware,26.4
2721,2022-2,By State,District of Columbia,District of Columbia,30.7
2722,2022-2,By State,Florida,Florida,21.0
2723,2022-2,By State,Georgia,Georgia,20.1
2724,2022-2,By State,Hawaii,Hawaii,27.2
2725,2022-2,By State,Idaho,Idaho,14.4
2726,2022-2,By State,Illinois,Illinois,17.4
2727,2022-2,By State,Indiana,Indiana,11.7
2728,2022-2,By State,Iowa,Iowa,14.0
2729,2022-2,By State,Kansas,Kansas,15.6
2730,2022-2,By State,Kentucky,Kentucky,15.2
2731,2022-2,By State,Louisiana,Louisiana,16.8
2732,2022-2,By State,Maine,Maine,14.8
2733,2022-2,By State,Maryland,Maryland,25.6
2734,2022-2,By State,Massachusetts,Massachusetts,24.7
2735,2022-2,By State,Michigan,Michigan,20.5
2736,2022-2,By State,Minnesota,Minnesota,17.5
2737,2022-2,By State,Mississippi,Mississippi,19.1
2738,2022-2,By State,Missouri,Missouri,16.9
2739,2022-2,By State,Montana,Montana,14.4
2740,2022-2,By State,Nebraska,Nebraska,14.7
2741,2022-2,By State,Nevada,Nevada,18.2
2742,2022-2,By State,New Hampshire,New Hampshire,18.8
2743,2022-2,By State,New Jersey,New Jersey,27.3
2744,2022-2,By State,New Mexico,New Mexico,22.5
2745,2022-2,By State,New York,New York,23.2
2746,2022-2,By State,North Carolina,North Carolina,20.8
2747,2022-2,By State,North Dakota,North Dakota,16.6
2748,2022-2,By State,Ohio,Ohio,20.5
2749,2022-2,By State,Oklahoma,Oklahoma,15.1
2750,2022-2,By State,Oregon,Oregon,26.3
2751,2022-2,By State,Pennsylvania,Pennsylvania,19.3
2752,2022-2,By State,Rhode Island,Rhode Island,23.1
2753,2022-2,By State,South Carolina,South Carolina,18.6
2754,2022-2,By State,South Dakota,South Dakota,13.2
2755,2022-2,By State,Tennessee,Tennessee,18.9
2756,2022-2,By State,Texas,Texas,19.9
2757,2022-2,By State,Utah,Utah,15.5
2758,2022-2,By State,Vermont,Vermont,22.3
2759,2022-2,By State,Virginia,Virginia,18.6
2760,2022-2,By State,Washington,Washington,22.7
2761,2022-2,By State,West Virginia,West Virginia,16.4
2762,2022-2,By State,Wisconsin,Wisconsin,14.7
2763,2022-2,By State,Wyoming,Wyoming,10.1
2764,2022-2,National Estimate,United States,United States,15.7
2765,2022-2,By Education of adult respondent,United States,High school diploma or GED or lower,16.5
2766,2022-2,By Education of adult respondent,United States,Some college/Associate's degree,17.0
2767,2022-2,By Education of adult respondent,United States,Bachelor's degree or higher,13.9
2768,2022-2,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,18.0
2769,2022-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",14.2
2770,2022-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",18.1
2771,2022-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",14.1
2772,2022-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",21.7
2773,2022-2,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,14.2
2774,2022-2,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,15.8
2775,2022-2,By Health insurance of adult respondent,United States,Private only,14.4
2776,2022-2,By Health insurance of adult respondent,United States,Any public,19.7
2777,2022-2,By Health insurance of adult respondent,United States,No insurance,12.0
2778,2022-2,By Total household income,United States,"Less than $25,000",19.0
2779,2022-2,By Total household income,United States,"$25,000 - $34,999",17.7
2780,2022-2,By Total household income,United States,"$35,000 - $49,999",15.8
2781,2022-2,By Total household income,United States,"$50,000 - $74,999",15.2
2782,2022-2,By Total household income,United States,"$75,000 - $99,999",12.9
2783,2022-2,By Total household income,United States,"$100,000 - $149,999",14.8
2784,2022-2,By Total household income,United States,"$150,000 - $199,999",15.6
2785,2022-2,By Total household income,United States,"$200,000 and above",13.8
2786,2022-2,By Total household income,United States,Did not report,16.4
2787,2022-2,By State,Alabama,Alabama,11.6
2788,2022-2,By State,Alaska,Alaska,8.2
2789,2022-2,By State,Arizona,Arizona,11.7
2791,2022-2,By State,California,California,19.3
2792,2022-2,By State,Colorado,Colorado,22.9
2793,2022-2,By State,Connecticut,Connecticut,20.9
2794,2022-2,By State,Delaware,Delaware,13.8
2795,2022-2,By State,District of Columbia,District of Columbia,26.3
2796,2022-2,By State,Florida,Florida,18.9
2797,2022-2,By State,Georgia,Georgia,16.5
2798,2022-2,By State,Hawaii,Hawaii,14.2
2799,2022-2,By State,Idaho,Idaho,10.3
2800,2022-2,By State,Illinois,Illinois,12.4
2801,2022-2,By State,Indiana,Indiana,12.5
2803,2022-2,By State,Kansas,Kansas,13.6
2804,2022-2,By State,Kentucky,Kentucky,11.5
2806,2022-2,By State,Maine,Maine,11.8
2807,2022-2,By State,Maryland,Maryland,19.9
2808,2022-2,By State,Massachusetts,Massachusetts,20.6
2809,2022-2,By State,Michigan,Michigan,13.6
2810,2022-2,By State,Minnesota,Minnesota,13.6
2811,2022-2,By State,Mississippi,Mississippi,13.3
2812,2022-2,By State,Missouri,Missouri,8.1
2813,2022-2,By State,Montana,Montana,14.2
2814,2022-2,By State,Nebraska,Nebraska,9.6
2815,2022-2,By State,Nevada,Nevada,12.6
2816,2022-2,By State,New Hampshire,New Hampshire,18.5
2817,2022-2,By State,New Jersey,New Jersey,13.7
2818,2022-2,By State,New Mexico,New Mexico,14.2
2819,2022-2,By State,New York,New York,19.9
2820,2022-2,By State,North Carolina,North Carolina,15.8
2821,2022-2,By State,North Dakota,North Dakota,11.6
2822,2022-2,By State,Ohio,Ohio,12.8
2823,2022-2,By State,Oklahoma,Oklahoma,11.1
2824,2022-2,By State,Oregon,Oregon,17.8
2825,2022-2,By State,Pennsylvania,Pennsylvania,20.4
2826,2022-2,By State,Rhode Island,Rhode Island,14.4
2827,2022-2,By State,South Carolina,South Carolina,8.8
2829,2022-2,By State,Tennessee,Tennessee,11.3
2830,2022-2,By State,Texas,Texas,19.0
2831,2022-2,By State,Utah,Utah,11.5
2832,2022-2,By State,Vermont,Vermont,12.2
2833,2022-2,By State,Virginia,Virginia,16.2
2834,2022-2,By State,Washington,Washington,18.3
2835,2022-2,By State,West Virginia,West Virginia,10.7
2836,2022-2,By State,Wisconsin,Wisconsin,11.8
2837,2022-2,By State,Wyoming,Wyoming,16.4
2838,2022-2,National Estimate,United States,United States,
2839,2022-2,By Age,United States,18 - 29 years,
2840,2022-2,By Age,United States,30 - 39 years,
2841,2022-2,By Age,United States,40 - 49 years,
2842,2022-2,By Age,United States,50 - 59 years,
2843,2022-2,By Age,United States,60 - 69 years,
2844,2022-2,By Age,United States,70 - 79 years,
2845,2022-2,By Age,United States,80 years and above,
2846,2022-2,By Sex,United States,Male,
2847,2022-2,By Sex,United States,Female,
2848,2022-2,By Gender identity,United States,Cis-gender male,
2849,2022-2,By Gender identity,United States,Cis-gender female,
2850,2022-2,By Gender identity,United States,Transgender,
2851,2022-2,By Sexual orientation,United States,Gay or lesbian,
2852,2022-2,By Sexual orientation,United States,Straight,
2853,2022-2,By Sexual orientation,United States,Bisexual,
2854,2022-2,By Race/Hispanic ethnicity,United States,Hispanic or Latino,
2855,2022-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",
2856,2022-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",
2857,2022-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",
2858,2022-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",
2859,2022-2,By Education,United States,Less than a high school diploma,
2860,2022-2,By Education,United States,High school diploma or GED,
2861,2022-2,By Education,United States,Some college/Associate's degree,
2862,2022-2,By Education,United States,Bachelor's degree or higher,
2863,2022-2,By Disability status,United States,With disability,
2864,2022-2,By Disability status,United States,Without disability,
2865,2022-2,National Estimate,United States,United States,23.1
2866,2022-2,By Age,United States,18 - 29 years,17.9
2867,2022-2,By Age,United States,30 - 39 years,21.6
2868,2022-2,By Age,United States,40 - 49 years,21.2
2869,2022-2,By Age,United States,50 - 59 years,25.2
2870,2022-2,By Age,United States,60 - 69 years,25.1
2871,2022-2,By Age,United States,70 - 79 years,26.7
2872,2022-2,By Age,United States,80 years and above,31.7
2873,2022-2,By Sex,United States,Male,20.6
2874,2022-2,By Sex,United States,Female,25.6
2875,2022-2,By Gender identity,United States,Cis-gender male,20.5
2876,2022-2,By Gender identity,United States,Cis-gender female,25.5
2877,2022-2,By Gender identity,United States,Transgender,37.9
2878,2022-2,By Sexual orientation,United States,Gay or lesbian,27.6
2879,2022-2,By Sexual orientation,United States,Straight,22.8
2880,2022-2,By Sexual orientation,United States,Bisexual,26.8
2881,2022-2,By Race/Hispanic ethnicity,United States,Hispanic or Latino,22.2
2882,2022-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",22.3
2883,2022-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",29.6
2884,2022-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",21.9
2885,2022-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",24.7
2886,2022-2,By Education,United States,Less than a high school diploma,28.5
2887,2022-2,By Education,United States,High school diploma or GED,21.2
2888,2022-2,By Education,United States,Some college/Associate's degree,23.0
2889,2022-2,By Education,United States,Bachelor's degree or higher,23.9
2890,2022-2,By Disability status,United States,With disability,33.1
2891,2022-2,By Disability status,United States,Without disability,21.2
2892,2022-2,By State,Alabama,Alabama,24.0
2893,2022-2,By State,Alaska,Alaska,19.9
2894,2022-2,By State,Arizona,Arizona,23.1
2895,2022-2,By State,Arkansas,Arkansas,20.2
2896,2022-2,By State,California,California,28.2
2897,2022-2,By State,Colorado,Colorado,21.5
2898,2022-2,By State,Connecticut,Connecticut,25.3
2899,2022-2,By State,Delaware,Delaware,27.1
2900,2022-2,By State,District of Columbia,District of Columbia,38.3
2901,2022-2,By State,Florida,Florida,24.0
2902,2022-2,By State,Georgia,Georgia,20.5
2903,2022-2,By State,Hawaii,Hawaii,33.4
2904,2022-2,By State,Idaho,Idaho,15.0
2905,2022-2,By State,Illinois,Illinois,26.0
2906,2022-2,By State,Indiana,Indiana,18.5
2907,2022-2,By State,Iowa,Iowa,18.2
2908,2022-2,By State,Kansas,Kansas,15.3
2909,2022-2,By State,Kentucky,Kentucky,20.6
2910,2022-2,By State,Louisiana,Louisiana,24.4
2911,2022-2,By State,Maine,Maine,16.9
2912,2022-2,By State,Maryland,Maryland,25.8
2913,2022-2,By State,Massachusetts,Massachusetts,30.0
2914,2022-2,By State,Michigan,Michigan,23.6
2915,2022-2,By State,Minnesota,Minnesota,22.7
2916,2022-2,By State,Mississippi,Mississippi,18.2
2917,2022-2,By State,Missouri,Missouri,17.2
2918,2022-2,By State,Montana,Montana,19.3
2919,2022-2,By State,Nebraska,Nebraska,13.2
2920,2022-2,By State,Nevada,Nevada,21.9
2921,2022-2,By State,New Hampshire,New Hampshire,22.9
2922,2022-2,By State,New Jersey,New Jersey,23.7
2923,2022-2,By State,New Mexico,New Mexico,26.3
2924,2022-2,By State,New York,New York,26.2
2925,2022-2,By State,North Carolina,North Carolina,22.6
2926,2022-2,By State,North Dakota,North Dakota,14.5
2927,2022-2,By State,Ohio,Ohio,22.2
2928,2022-2,By State,Oklahoma,Oklahoma,20.4
2929,2022-2,By State,Oregon,Oregon,25.8
2930,2022-2,By State,Pennsylvania,Pennsylvania,23.0
2931,2022-2,By State,Rhode Island,Rhode Island,30.5
2932,2022-2,By State,South Carolina,South Carolina,22.6
2933,2022-2,By State,South Dakota,South Dakota,17.0
2934,2022-2,By State,Tennessee,Tennessee,19.1
2935,2022-2,By State,Texas,Texas,19.0
2936,2022-2,By State,Utah,Utah,19.9
2937,2022-2,By State,Vermont,Vermont,20.5
2938,2022-2,By State,Virginia,Virginia,24.2
2939,2022-2,By State,Washington,Washington,22.4
2940,2022-2,By State,West Virginia,West Virginia,23.7
2941,2022-2,By State,Wisconsin,Wisconsin,19.8
2942,2022-2,By State,Wyoming,Wyoming,17.6
2943,2022-2,National Estimate,United States,United States,
2944,2022-2,By Education of adult respondent,United States,High school diploma or GED or lower,
2945,2022-2,By Education of adult respondent,United States,Some college/Associate's degree,
2946,2022-2,By Education of adult respondent,United States,Bachelor's degree or higher,
2947,2022-2,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,
2948,2022-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",
2949,2022-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",
2950,2022-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",
2951,2022-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",
2952,2022-2,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,
2953,2022-2,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,
2954,2022-2,By Health insurance of adult respondent,United States,Private only,
2955,2022-2,By Health insurance of adult respondent,United States,Any public,
2956,2022-2,By Health insurance of adult respondent,United States,No insurance,
2957,2022-2,By Total household income,United States,"Less than $25,000",
2958,2022-2,By Total household income,United States,"$25,000 - $34,999",
2959,2022-2,By Total household income,United States,"$35,000 - $49,999",
2960,2022-2,By Total household income,United States,"$50,000 - $74,999",
2961,2022-2,By Total household income,United States,"$75,000 - $99,999",
2962,2022-2,By Total household income,United States,"$100,000 - $149,999",
2963,2022-2,By Total household income,United States,"$150,000 - $199,999",
2964,2022-2,By Total household income,United States,"$200,000 and above",
2965,2022-2,By Total household income,United States,Did not report,
2966,2022-2,National Estimate,United States,United States,16.7
2967,2022-2,By Education of adult respondent,United States,High school diploma or GED or lower,16.3
2968,2022-2,By Education of adult respondent,United States,Some college/Associate's degree,16.8
2969,2022-2,By Education of adult respondent,United States,Bachelor's degree or higher,17.1
2970,2022-2,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,20.4
2971,2022-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",15.1
2972,2022-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",16.6
2973,2022-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",20.3
2974,2022-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",16.2
2975,2022-2,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,13.4
2976,2022-2,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,16.8
2977,2022-2,By Health insurance of adult respondent,United States,Private only,15.5
2978,2022-2,By Health insurance of adult respondent,United States,Any public,19.3
2979,2022-2,By Health insurance of adult respondent,United States,No insurance,14.7
2980,2022-2,By Total household income,United States,"Less than $25,000",19.4
2981,2022-2,By Total household income,United States,"$25,000 - $34,999",17.3
2982,2022-2,By Total household income,United States,"$35,000 - $49,999",16.0
2983,2022-2,By Total household income,United States,"$50,000 - $74,999",16.1
2984,2022-2,By Total household income,United States,"$75,000 - $99,999",14.1
2985,2022-2,By Total household income,United States,"$100,000 - $149,999",17.7
2986,2022-2,By Total household income,United States,"$150,000 - $199,999",16.8
2987,2022-2,By Total household income,United States,"$200,000 and above",17.4
2988,2022-2,By Total household income,United States,Did not report,15.1
2989,2022-2,By State,Alabama,Alabama,12.5
2990,2022-2,By State,Alaska,Alaska,12.9
2991,2022-2,By State,Arizona,Arizona,20.7
2992,2022-2,By State,Arkansas,Arkansas,12.9
2993,2022-2,By State,California,California,19.0
2994,2022-2,By State,Colorado,Colorado,14.3
2995,2022-2,By State,Connecticut,Connecticut,19.5
2996,2022-2,By State,Delaware,Delaware,17.7
2998,2022-2,By State,Florida,Florida,16.5
2999,2022-2,By State,Georgia,Georgia,15.1
3000,2022-2,By State,Hawaii,Hawaii,24.1
3001,2022-2,By State,Idaho,Idaho,8.9
